,dbn,school_name,year,total_enrollment,grade_4,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,pk,elementary,middle,hs,district,school_num,boro,boro_name,school_type,non_white,non_white_1,black_hispanic,black_hispanic_1,white_asian,white_asian_1,non_white_asian,non_white_asian_1,ela_all_grade_4_number_tested,ela_all_grade_4_mean_scale_score,ela_swd_grade_4_number_tested,ela_swd_grade_4_mean_scale_score,ela_not_swd_grade_4_number_tested,ela_not_swd_grade_4_mean_scale_score,ela_white_grade_4_number_tested,ela_white_grade_4_mean_scale_score,ela_asian_grade_4_number_tested,ela_asian_grade_4_mean_scale_score,ela_black_grade_4_number_tested,ela_black_grade_4_mean_scale_score,ela_hispanic_grade_4_number_tested,ela_hispanic_grade_4_mean_scale_score,ela_female_grade_4_number_tested,ela_female_grade_4_mean_scale_score,ela_male_grade_4_number_tested,ela_male_grade_4_mean_scale_score,ela_not_econ_disadv_grade_4_number_tested,ela_not_econ_disadv_grade_4_mean_scale_score,ela_econ_disadv_grade_4_number_tested,ela_econ_disadv_grade_4_mean_scale_score,ela_ever_ell_grade_4_number_tested,ela_ever_ell_grade_4_mean_scale_score,ela_never_ell_grade_4_number_tested,ela_never_ell_grade_4_mean_scale_score,ela_current_ell_grade_4_number_tested,ela_current_ell_grade_4_mean_scale_score
7735,75M035,P.S. 035,2018,317,4,104,0.328,212,0.669,8,0.025,136,0.429,138,0.435,7,0.022,28,0.088,284,0.896,21,0.066,268,0.845,False,True,True,True,75,35,M,Manhattan,MS,289,0.911671924290221,274,0.864353312302839,36,0.113564668769716,281,0.886435331230284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,75M094,P.S. M094,2018,413,64,84,0.203,329,0.797,31,0.075,124,0.3,185,0.448,5,0.012,68,0.165,413,1,75,0.182,343,0.831,False,True,True,True,75,94,M,Manhattan,MS,345,0.835351089588378,309,0.74818401937046,99,0.239709443099274,314,0.760290556900726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,75M138,P.S. 138,2018,613,52,165,0.269,448,0.731,22,0.036,177,0.289,370,0.604,4,0.007,40,0.065,613,1,186,0.303,553,0.902,True,True,True,True,75,138,M,Manhattan,MS,573,0.934747145187602,547,0.892332789559543,62,0.101141924959217,551,0.898858075040783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7755,75M169,P.S. M169 - Robert F. Kennedy,2018,356,44,63,0.177,293,0.823,6,0.017,174,0.489,158,0.444,6,0.017,12,0.034,353,0.992,50,0.14,331,0.93,False,True,True,True,75,169,M,Manhattan,MS,344,0.966292134831461,332,0.932584269662921,18,0.050561797752809,338,0.949438202247191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,75M226,P.S. M226,2018,298,17,59,0.198,239,0.802,11,0.037,104,0.349,149,0.5,9,0.03,25,0.084,298,1,49,0.164,256,0.859,True,True,True,True,75,226,M,Manhattan,MS,273,0.916107382550335,253,0.848993288590604,36,0.120805369127517,262,0.879194630872483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,75M401,Hospital Schools,2018,103,3,52,0.505,51,0.495,13,0.126,16,0.155,36,0.35,1,0.01,37,0.359,31,0.301,8,0.078,52,0.505,True,True,True,True,75,401,M,Manhattan,MS,66,0.640776699029126,52,0.504854368932039,50,0.485436893203883,53,0.514563106796116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,75M501,Home Instruction,2018,63,3,26,0.413,37,0.587,10,0.159,8,0.127,20,0.317,4,0.063,21,0.333,47,0.746,2,0.032,53,0.841,False,True,True,True,75,501,M,Manhattan,MS,42,0.666666666666667,28,0.444444444444444,31,0.492063492063492,32,0.507936507936508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,75M811,P.S. M811 - Mickey Mantle School,2018,367,43,71,0.193,296,0.807,7,0.019,160,0.436,185,0.504,3,0.008,12,0.033,366,0.997,59,0.161,336,0.916,True,True,True,False,75,811,M,Manhattan,MS,355,0.967302452316076,345,0.940054495912806,19,0.051771117166213,348,0.948228882833787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,75Q004,P.S. Q004,2018,410,58,86,0.21,324,0.79,106,0.259,114,0.278,122,0.298,16,0.039,52,0.127,410,1,61,0.149,294,0.717,True,True,True,False,75,4,Q,Queens,MS,358,0.873170731707317,236,0.575609756097561,158,0.385365853658537,252,0.614634146341463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,75Q009,P.S. 009,2018,652,72,187,0.287,465,0.713,94,0.144,204,0.313,269,0.413,12,0.018,73,0.112,652,1,192,0.294,544,0.834,False,True,True,False,75,9,Q,Queens,MS,579,0.888036809815951,473,0.725460122699387,167,0.256134969325153,485,0.743865030674847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,75Q023,P.S. Q023 @ Queens Children Center,2018,313,20,153,0.489,160,0.511,46,0.147,105,0.335,95,0.304,5,0.016,62,0.198,258,0.824,17,0.054,274,0.875,False,True,True,True,75,23,Q,Queens,MS,251,0.801916932907348,200,0.638977635782748,108,0.345047923322684,205,0.654952076677316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,75Q075,Robert E. Peary School,2018,560,54,120,0.214,440,0.786,86,0.154,177,0.316,228,0.407,24,0.043,45,0.08,560,1,170,0.304,461,0.823,True,True,True,False,75,75,Q,Queens,MS,515,0.919642857142857,405,0.723214285714286,131,0.233928571428571,429,0.766071428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,75Q177,P.S. Q177,2018,488,10,117,0.24,371,0.76,105,0.215,156,0.32,103,0.211,12,0.025,112,0.23,488,1,118,0.242,389,0.797,False,True,True,True,75,177,Q,Queens,MS,376,0.770491803278688,259,0.530737704918033,217,0.444672131147541,271,0.555327868852459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,75Q224,P.S. Q224,2018,396,33,100,0.253,296,0.747,88,0.222,75,0.189,117,0.295,78,0.197,38,0.096,396,1,86,0.217,281,0.71,True,True,True,False,75,224,Q,Queens,MS,358,0.904040404040404,192,0.484848484848485,126,0.318181818181818,270,0.681818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,75Q233,P.S. Q233,2018,509,19,160,0.314,349,0.686,85,0.167,161,0.316,151,0.297,34,0.067,78,0.153,508,0.998,133,0.261,433,0.851,False,True,True,True,75,233,Q,Queens,MS,431,0.846758349705305,312,0.612966601178782,163,0.320235756385069,346,0.679764243614931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,75Q255,P.S. Q255,2018,420,69,92,0.219,328,0.781,84,0.2,43,0.102,162,0.386,9,0.021,122,0.29,419,0.998,175,0.417,338,0.805,False,True,True,True,75,255,Q,Queens,MS,298,0.70952380952381,205,0.488095238095238,206,0.49047619047619,214,0.50952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,75Q256,P.S. Q256,2018,520,30,119,0.229,401,0.771,36,0.069,267,0.513,156,0.3,6,0.012,55,0.106,451,0.867,74,0.142,405,0.779,True,True,True,True,75,256,Q,Queens,MS,465,0.894230769230769,423,0.813461538461538,91,0.175,429,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7835,75Q277,The Riverview School,2018,483,35,116,0.24,367,0.76,117,0.242,81,0.168,210,0.435,11,0.023,64,0.133,483,1,207,0.429,380,0.787,False,True,True,True,75,277,Q,Queens,MS,419,0.867494824016563,291,0.602484472049689,181,0.374741200828157,302,0.625258799171843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,75Q811,P.S. Q811,2018,431,35,143,0.332,288,0.668,91,0.211,134,0.311,122,0.283,23,0.053,61,0.142,431,1,113,0.262,357,0.828,False,True,True,True,75,811,Q,Queens,MS,370,0.858468677494199,256,0.593967517401392,152,0.352668213457077,279,0.647331786542923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855,75Q993,P.S. Q993,2018,575,51,167,0.29,408,0.71,117,0.203,106,0.184,212,0.369,11,0.019,129,0.224,575,1,234,0.407,459,0.798,False,True,True,True,75,993,Q,Queens,MS,446,0.775652173913044,318,0.55304347826087,246,0.427826086956522,329,0.572173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,75R025,South Richmond High School I.S./P.S. 25,2018,582,19,169,0.29,413,0.71,13,0.022,218,0.375,175,0.301,12,0.021,164,0.282,576,0.99,30,0.052,486,0.835,True,True,True,True,75,25,R,Staten Island,MS,418,0.718213058419244,393,0.675257731958763,177,0.304123711340206,405,0.695876288659794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7865,75R037,The David Marquis School of the Arts,2018,366,33,96,0.262,270,0.738,26,0.071,59,0.161,110,0.301,12,0.033,159,0.434,366,1,25,0.068,295,0.806,True,True,True,True,75,37,R,Staten Island,MS,207,0.565573770491803,169,0.461748633879781,185,0.505464480874317,181,0.494535519125683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,75R373,P.S. R373,2018,568,79,126,0.222,442,0.778,60,0.106,134,0.236,169,0.298,23,0.04,182,0.32,566,0.996,78,0.137,465,0.819,True,True,True,False,75,373,R,Staten Island,MS,386,0.679577464788732,303,0.533450704225352,242,0.426056338028169,326,0.573943661971831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,75X010,P.S. X010,2018,587,78,174,0.296,413,0.704,13,0.022,177,0.302,355,0.605,6,0.01,36,0.061,586,0.998,146,0.249,526,0.896,True,True,True,True,75,10,X,Bronx,MS,551,0.938671209540034,532,0.906303236797274,49,0.083475298126065,538,0.916524701873935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,75X017,P.S. X017,2018,451,52,78,0.173,373,0.827,10,0.022,177,0.392,234,0.519,8,0.018,22,0.049,450,0.998,81,0.18,408,0.905,False,True,True,True,75,17,X,Bronx,MS,429,0.951219512195122,411,0.911308203991131,32,0.070953436807095,419,0.929046563192905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,75X168,P.S. 168,2018,530,59,123,0.232,407,0.768,21,0.04,179,0.338,311,0.587,7,0.013,12,0.023,529,0.998,121,0.228,486,0.917,True,True,True,True,75,168,X,Bronx,MS,518,0.977358490566038,490,0.924528301886793,33,0.062264150943396,497,0.937735849056604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7905,75X186,P186X Walter J. Damrosch School,2018,712,93,215,0.302,497,0.698,17,0.024,279,0.392,380,0.534,12,0.017,24,0.034,703,0.987,218,0.306,664,0.933,False,True,True,True,75,186,X,Bronx,MS,688,0.966292134831461,659,0.925561797752809,41,0.057584269662921,671,0.942415730337079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,75X188,P.S. X188,2018,506,17,136,0.269,370,0.731,13,0.026,189,0.374,277,0.547,10,0.02,17,0.034,505,0.998,113,0.223,458,0.905,True,True,True,True,75,188,X,Bronx,MS,489,0.966403162055336,466,0.92094861660079,30,0.059288537549407,476,0.940711462450593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,75X352,The Vida Bogart School for All Children,2018,501,78,126,0.251,375,0.749,15,0.03,187,0.373,275,0.549,13,0.026,11,0.022,501,1,75,0.15,467,0.932,False,True,True,False,75,352,X,Bronx,MS,490,0.978043912175649,462,0.922155688622754,26,0.05189620758483,475,0.94810379241517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920,75X469,P469X - The Bronx School for Continuous Learners,2018,324,64,66,0.204,258,0.796,12,0.037,111,0.343,189,0.583,1,0.003,11,0.034,323,0.997,82,0.253,306,0.944,False,True,True,False,75,469,X,Bronx,MS,313,0.966049382716049,300,0.925925925925926,23,0.070987654320988,301,0.929012345679012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922,75X596,P.S. X596,2018,406,75,85,0.209,321,0.791,11,0.027,160,0.394,210,0.517,3,0.007,22,0.054,405,0.998,38,0.094,327,0.805,True,True,False,False,75,596,X,Bronx,PS,384,0.945812807881773,370,0.911330049261084,33,0.08128078817734,373,0.91871921182266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932,75X723,P.S. 723,2018,480,35,132,0.275,348,0.725,7,0.015,169,0.352,261,0.544,13,0.027,30,0.063,473,0.985,40,0.083,Above 95%,0.009,False,True,True,True,75,723,X,Bronx,MS,450,0.9375,430,0.895833333333333,37,0.077083333333333,443,0.922916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7975,84K037,Beginning with Children Charter School II,2018,404,53,225,0.557,179,0.443,2,0.005,80,0.198,309,0.765,5,0.012,8,0.02,78,0.193,55,0.136,380,0.941,False,True,True,False,84,37,K,Brooklyn,MS,396,0.98019801980198,389,0.962871287128713,10,0.024752475247525,394,0.975247524752475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,84K125,Success Academy Charter School - Bed-Stuy 2,2018,346,48,164,0.474,182,0.526,6,0.017,219,0.633,98,0.283,17,0.049,6,0.017,66,0.191,5,0.014,287,0.829,False,True,False,False,84,125,K,Brooklyn,PS,340,0.982658959537572,317,0.916184971098266,12,0.034682080924856,334,0.965317919075144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,84K129,Success Academy Charter School - Cobble Hill,2018,329,65,173,0.526,156,0.474,30,0.091,89,0.271,101,0.307,18,0.055,91,0.277,45,0.137,16,0.049,181,0.55,False,True,True,False,84,129,K,Brooklyn,MS,238,0.723404255319149,190,0.577507598784195,121,0.367781155015198,208,0.632218844984802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,84K182,Success Academy Charter School - Williamsburg,2018,426,84,221,0.519,205,0.481,21,0.049,96,0.225,237,0.556,16,0.038,56,0.131,75,0.176,28,0.066,274,0.643,False,True,True,False,84,182,K,Brooklyn,MS,370,0.868544600938967,333,0.78169014084507,77,0.18075117370892,349,0.81924882629108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7995,84K333,Explore Exceed Charter School,2018,494,63,229,0.464,265,0.536,9,0.018,374,0.757,102,0.206,8,0.016,1,0.002,132,0.267,40,0.081,386,0.781,False,True,True,False,84,333,K,Brooklyn,MS,493,0.997975708502024,476,0.963562753036437,10,0.020242914979757,484,0.979757085020243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8005,84K356,Achievement First Crown Heights Charter School,2018,1293,96,703,0.544,590,0.456,2,0.002,1193,0.923,75,0.058,18,0.014,5,0.004,201,0.155,6,0.005,1012,0.783,False,True,True,True,84,356,K,Brooklyn,MS,1288,0.996133023975251,1268,0.980665119876257,7,0.005413766434648,1286,0.994586233565352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8010,84K357,KIPP AMP Charter School,2018,870,90,445,0.511,425,0.489,13,0.015,727,0.836,102,0.117,22,0.025,6,0.007,145,0.167,16,0.018,741,0.852,False,True,True,True,84,357,K,Brooklyn,MS,864,0.993103448275862,829,0.952873563218391,19,0.02183908045977,851,0.97816091954023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8015,84K358,Achievement First East New York Charter School,2018,1110,91,590,0.532,520,0.468,8,0.007,737,0.664,344,0.31,14,0.013,7,0.006,120,0.108,24,0.022,923,0.832,False,True,True,True,84,358,K,Brooklyn,MS,1103,0.993693693693694,1081,0.973873873873874,15,0.013513513513514,1095,0.986486486486487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030,84K362,Hellenic Classical Charter School,2018,498,56,243,0.488,255,0.512,18,0.036,70,0.141,231,0.464,22,0.044,157,0.315,54,0.108,13,0.026,274,0.55,True,True,True,False,84,362,K,Brooklyn,MS,341,0.684738955823293,301,0.604417670682731,175,0.35140562248996,323,0.64859437751004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035,84K367,Success Academy Charter School - Bed-Stuy 1,2018,762,79,385,0.505,377,0.495,13,0.017,512,0.672,208,0.273,14,0.018,15,0.02,139,0.182,14,0.018,593,0.778,False,True,True,False,84,367,K,Brooklyn,MS,747,0.980314960629921,720,0.944881889763779,28,0.036745406824147,734,0.963254593175853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,84K379,Explore Excel Charter School,2018,535,60,245,0.458,290,0.542,8,0.015,494,0.923,17,0.032,10,0.019,6,0.011,114,0.213,36,0.067,423,0.791,False,True,True,False,84,379,K,Brooklyn,MS,529,0.988785046728972,511,0.955140186915888,14,0.026168224299066,521,0.973831775700935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050,84K406,"EMBER Charter School for Mindful Education, Innova",2018,529,71,263,0.497,266,0.503,2,0.004,422,0.798,98,0.185,4,0.008,3,0.006,79,0.149,29,0.055,431,0.815,False,True,True,False,84,406,K,Brooklyn,MS,526,0.994328922495274,520,0.982986767485822,5,0.00945179584121,524,0.99054820415879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070,84K508,Achievement First Endeavor Charter School,2018,804,88,404,0.502,400,0.498,9,0.011,667,0.83,107,0.133,11,0.014,10,0.012,117,0.146,8,0.01,599,0.745,False,True,True,False,84,508,K,Brooklyn,MS,794,0.987562189054726,774,0.962686567164179,19,0.02363184079602,785,0.97636815920398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075,84K517,Leadership Prep Bedford Stuyvesant Uncommon Prep C,2018,1172,89,608,0.519,564,0.481,10,0.009,932,0.795,149,0.127,65,0.055,16,0.014,146,0.125,39,0.033,910,0.776,False,True,True,True,84,517,K,Brooklyn,MS,1156,0.986348122866894,1081,0.922354948805461,26,0.022184300341297,1146,0.977815699658703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,84K536,Community Roots Charter School,2018,473,52,237,0.501,236,0.499,25,0.053,127,0.268,82,0.173,39,0.082,200,0.423,115,0.243,7,0.015,147,0.311,False,True,True,False,84,536,K,Brooklyn,MS,273,0.577167019027484,209,0.441860465116279,225,0.47568710359408,248,0.52431289640592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085,84K538,Achievement First Bushwick Charter School,2018,918,110,437,0.476,481,0.524,11,0.012,243,0.265,646,0.704,4,0.004,14,0.015,207,0.225,117,0.127,794,0.865,False,True,True,False,84,538,K,Brooklyn,MS,904,0.984749455337691,889,0.968409586056645,25,0.02723311546841,893,0.97276688453159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,84K593,Excellence Boys Charter School,2018,768,90,2,0.003,766,0.997,21,0.027,628,0.818,81,0.105,24,0.031,14,0.018,157,0.204,20,0.026,569,0.741,False,True,True,False,84,593,K,Brooklyn,MS,754,0.981770833333333,709,0.923177083333333,35,0.045572916666667,733,0.954427083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,84K626,Achievement First Brownsville Charter School,2018,1095,91,593,0.542,502,0.458,11,0.01,927,0.847,133,0.121,13,0.012,11,0.01,135,0.123,36,0.033,876,0.8,False,True,True,True,84,626,K,Brooklyn,MS,1084,0.989954337899543,1060,0.968036529680365,22,0.020091324200913,1073,0.979908675799087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,84K649,La Cima Charter School,2018,378,75,208,0.55,170,0.45,6,0.016,245,0.648,106,0.28,15,0.04,6,0.016,66,0.175,30,0.079,308,0.815,False,True,False,False,84,649,K,Brooklyn,PS,372,0.984126984126984,351,0.928571428571429,12,0.031746031746032,366,0.968253968253968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8115,84K651,PAVE Academy Charter School,2018,481,55,252,0.524,229,0.476,9,0.019,193,0.401,269,0.559,1,0.002,9,0.019,105,0.218,45,0.094,430,0.894,False,True,True,False,84,651,K,Brooklyn,MS,472,0.981288981288981,462,0.960498960498961,18,0.037422037422038,463,0.962577962577963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8120,84K652,Brooklyn Ascend Charter School,2018,1538,148,760,0.494,778,0.506,10,0.007,1424,0.926,76,0.049,26,0.017,2,0.001,200,0.13,15,0.01,1274,0.828,False,True,True,True,84,652,K,Brooklyn,MS,1536,0.998699609882965,1500,0.975292587776333,12,0.007802340702211,1526,0.992197659297789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8125,84K680,Achievement First Aspire Charter School,2018,648,88,339,0.523,309,0.477,12,0.019,477,0.736,138,0.213,17,0.026,4,0.006,84,0.13,22,0.034,528,0.815,False,True,False,False,84,680,K,Brooklyn,PS,644,0.993827160493827,615,0.949074074074074,16,0.024691358024691,632,0.975308641975309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8135,84K701,Brooklyn Charter School,2018,214,45,105,0.491,109,0.509,5,0.023,161,0.752,43,0.201,3,0.014,2,0.009,34,0.159,16,0.075,166,0.776,False,True,False,False,84,701,K,Brooklyn,PS,212,0.990654205607477,204,0.953271028037383,7,0.032710280373832,207,0.967289719626168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140,84K702,Community Partnership Charter School,2018,433,47,211,0.487,222,0.513,8,0.018,333,0.769,78,0.18,10,0.023,4,0.009,80,0.185,11,0.025,380,0.878,True,True,True,False,84,702,K,Brooklyn,MS,429,0.990762124711316,411,0.94919168591224,12,0.027713625866051,421,0.972286374133949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8145,84K704,Explore Charter School,2018,520,59,265,0.51,255,0.49,2,0.004,424,0.815,76,0.146,15,0.029,3,0.006,75,0.144,37,0.071,435,0.837,False,True,True,False,84,704,K,Brooklyn,MS,517,0.994230769230769,500,0.961538461538462,5,0.009615384615385,515,0.990384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8160,84K711,Leadership Preparatory Brownsville Charter School,2018,779,90,411,0.528,368,0.472,1,0.001,655,0.841,107,0.137,12,0.015,4,0.005,99,0.127,14,0.018,698,0.896,False,True,True,False,84,711,K,Brooklyn,MS,775,0.994865211810013,762,0.978177150192555,5,0.006418485237484,774,0.993581514762516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8165,84K712,Excellence Girls Charter School,2018,1433,90,1073,0.749,360,0.251,30,0.021,1097,0.766,242,0.169,48,0.033,16,0.011,186,0.13,34,0.024,1048,0.731,False,True,True,True,84,712,K,Brooklyn,MS,1417,0.988834612700628,1339,0.93440334961619,46,0.032100488485694,1387,0.967899511514306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8170,84K724,Leadership Prep Canarsie Charter School (Leadershi,2018,797,87,403,0.506,394,0.494,4,0.005,731,0.917,43,0.054,14,0.018,5,0.006,95,0.119,6,0.008,642,0.806,False,True,True,False,84,724,K,Brooklyn,MS,792,0.993726474278544,774,0.971141781681305,9,0.01129234629862,788,0.98870765370138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,84K731,Brooklyn Excelsior Charter School,2018,618,78,315,0.51,303,0.49,5,0.008,482,0.78,117,0.189,10,0.016,4,0.006,100,0.162,24,0.039,556,0.9,False,True,True,False,84,731,K,Brooklyn,MS,614,0.993527508090615,599,0.969255663430421,9,0.014563106796117,609,0.985436893203883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190,84K736,New American Academy Charter School,2018,368,67,194,0.527,174,0.473,3,0.008,341,0.927,13,0.035,5,0.014,6,0.016,61,0.166,8,0.022,273,0.742,False,True,False,False,84,736,K,Brooklyn,PS,362,0.983695652173913,354,0.96195652173913,9,0.024456521739131,359,0.97554347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8195,84K737,Brownsville Ascend Charter School,2018,1043,117,525,0.503,518,0.497,6,0.006,906,0.869,108,0.104,16,0.015,7,0.007,164,0.157,3,0.003,894,0.857,False,True,True,False,84,737,K,Brooklyn,MS,1036,0.993288590604027,1014,0.972195589645254,13,0.012464046021093,1030,0.987535953978907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210,84K740,Brooklyn Scholars Charter School,2018,696,76,347,0.499,349,0.501,47,0.068,459,0.659,177,0.254,13,0.019,0,0,81,0.116,21,0.03,610,0.876,False,True,True,False,84,740,K,Brooklyn,MS,696,1,636,0.913793103448276,47,0.067528735632184,649,0.932471264367816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215,84K741,Success Academy Crown Heights (Brooklyn 7),2018,627,77,325,0.518,302,0.482,3,0.005,544,0.868,49,0.078,24,0.038,7,0.011,90,0.144,7,0.011,496,0.791,False,True,False,False,84,741,K,Brooklyn,PS,620,0.988835725677831,593,0.945773524720893,10,0.015948963317384,617,0.984051036682616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220,84K742,Explore Empower Charter School,2018,503,58,225,0.447,278,0.553,3,0.006,449,0.893,43,0.085,5,0.01,3,0.006,122,0.243,18,0.036,416,0.827,False,True,True,False,84,742,K,Brooklyn,MS,500,0.99403578528827,492,0.978131212723658,6,0.011928429423459,497,0.988071570576541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225,84K744,Coney Island Preparatory Public Charter School,2018,1008,64,441,0.438,567,0.563,85,0.084,390,0.387,352,0.349,20,0.02,161,0.16,239,0.237,54,0.054,841,0.834,False,True,True,True,84,744,K,Brooklyn,MS,847,0.840277777777778,742,0.736111111111111,246,0.244047619047619,762,0.755952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230,84K746,Hebrew Language Academy Charter School,2018,710,88,367,0.517,343,0.483,10,0.014,403,0.568,37,0.052,7,0.01,253,0.356,125,0.176,35,0.049,494,0.696,False,True,True,False,84,746,K,Brooklyn,MS,457,0.643661971830986,440,0.619718309859155,263,0.370422535211268,447,0.629577464788732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235,84K752,Success Academy Fort Greene (Brooklyn 5),2018,287,44,158,0.551,129,0.449,5,0.017,180,0.627,84,0.293,5,0.017,13,0.045,54,0.188,17,0.059,225,0.784,False,True,False,False,84,752,K,Brooklyn,PS,274,0.954703832752613,264,0.9198606271777,18,0.062717770034843,269,0.937282229965157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240,84K756,Success Academy Prospect Heights (Brooklyn 6),2018,619,43,336,0.543,283,0.457,19,0.031,464,0.75,103,0.166,6,0.01,27,0.044,88,0.142,6,0.01,441,0.712,False,True,True,False,84,756,K,Brooklyn,MS,592,0.956381260096931,567,0.915993537964459,46,0.074313408723748,573,0.925686591276252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255,84K759,Canarsie Ascend Charter School,2018,856,125,458,0.535,398,0.465,2,0.002,780,0.911,52,0.061,16,0.019,6,0.007,96,0.112,7,0.008,639,0.746,False,True,False,False,84,759,K,Brooklyn,PS,850,0.992990654205607,832,0.97196261682243,8,0.009345794392523,848,0.990654205607477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260,84K766,The International Charter School of New York,2018,343,42,173,0.504,170,0.496,16,0.047,112,0.327,70,0.204,32,0.093,113,0.329,55,0.16,9,0.026,128,0.373,False,True,False,False,84,766,K,Brooklyn,PS,230,0.670553935860058,182,0.530612244897959,129,0.376093294460641,214,0.623906705539359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265,84K769,Hyde Leadership Charter School- Brooklyn,2018,447,66,239,0.535,208,0.465,3,0.007,317,0.709,123,0.275,1,0.002,3,0.007,76,0.17,34,0.076,388,0.868,False,True,False,False,84,769,K,Brooklyn,PS,444,0.993288590604027,440,0.984340044742729,6,0.013422818791946,441,0.986577181208054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,84K772,Success Academy Charter School - Bensonhurst - New,2018,506,86,250,0.494,256,0.506,81,0.16,52,0.103,66,0.13,6,0.012,301,0.595,74,0.146,46,0.091,288,0.569,False,True,False,False,84,772,K,Brooklyn,PS,205,0.405138339920949,118,0.233201581027668,382,0.754940711462451,124,0.245059288537549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
